"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
273088,"Bullard","Fresno","CA","Fresno","Fresno",47,1475,1467,1448,1421,1394,1385,1381,1373,1362,1344,1331,1318,1306,1297,1294,1293,1295,1293,1288,1282,1274,1266,1259,1256,1257,1267,1277,1285,1292,1295,1298,1301,1304,1308,1316,1325,1326,1320,1312,1306,1302,1297,1291,1288,1290,1298,1309,1318,1322,1327,1333,1339,1346,1350,1352,1357,1362,1367,1368,1368,1367,1369,1373,1378,1382,1385,1385,1386,1388,1389,1389,1388,1388,1390,1392,1396,1402,1408,1418,1427,1437,1440,1442,1442,1443,1445,1447,1451
274514,"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",48,2260,2253,2245,2256,2256,2256,2247,2243,2233,2214,2198,2190,2192,2182,2177,2182,2187,2187,2183,2181,2190,2190,2197,2192,2198,2196,2200,2188,2192,2201,2222,2230,2223,2218,2230,2249,2273,2292,2312,2310,2312,2311,2312,2313,2332,2370,2411,2448,2474,2517,2551,2598,2630,2647,2645,2659,2679,2710,2726,2737,2739,2735,2730,2729,2757,2788,2833,2870,2902,2917,2925,2936,2954,2971,2983,2992,3006,3015,3022,3032,3028,3017,3007,3003,3003,3006,3015,3029
193285,"Bensonhurst","New York","NY","New York","Kings",49,,,,,,,,,,,,,,1595,1600,1608,1618,1621,1632,1650,1673,1687,1684,1677,1654,1656,1653,1651,1648,1661,1688,1711,1722,1716,1707,1688,1682,1700,1738,1783,1811,1824,1817,1818,1833,1839,1859,1890,1928,1954,1948,1943,1963,1989,2006,2024,2036,2080,2104,2124,2130,2143,2171,2183,2197,2193,2189,2178,2171,2174,2181,2192,2198,2204,2212,2223,2229,2230,2231,2225,2215,2201,2200,2200,2192,2179,2170,2165
276246,"Central City","Corpus Christi","TX","Corpus Christi","Nueces",50,923,930,931,920,914,911,914,915,908,882,859,837,829,841,869,904,913,914,917,927,944,969,983,996,1000,1000,995,996,999,1002,1005,1020,1038,1052,1051,1054,1070,1088,1102,1096,1089,1082,1087,1091,1089,1090,1092,1106,1126,1136,1144,1150,1168,1182,1188,1178,1166,1161,1174,1176,1163,1133,1113,1113,1134,1146,1142,1134,1132,1135,1134,1136,1139,1134,1116,1096,1080,1074,1075,1077,1079,1078,1080,1078,1079,1081,1087,1094
271503,"Northeast","El Paso","TX","El Paso","El Paso",51,973,964,954,942,927,917,919,923,923,922,924,930,930,935,940,945,950,951,947,943,939,936,932,927,918,918,916,914,913,911,909,908,909,909,912,917,921,927,931,932,934,936,934,930,925,922,919,914,907,905,903,904,904,904,902,901,906,912,917,918,915,914,916,917,920,922,927,930,930,925,921,917,913,908,904,901,901,902,901,901,900,899,898,896,895,895,895,895
275501,"Southwest Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",52,1056,1062,1068,1067,1058,1045,1035,1026,1023,1023,1023,1019,1015,1008,1005,1004,1010,1014,1021,1021,1029,1034,1043,1050,1060,1071,1077,1087,1092,1102,1108,1117,1118,1118,1117,1120,1130,1136,1140,1139,1143,1148,1152,1157,1161,1168,1174,1181,1190,1195,1200,1206,1211,1213,1216,1223,1229,1235,1240,1244,1246,1245,1248,1251,1260,1266,1273,1278,1280,1281,1283,1287,1292,1295,1300,1306,1315,1324,1331,1337,1343,1349,1356,1363,1370,1376,1383,1390
268236,"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",53,1987,1988,1984,1973,1949,1937,1931,1936,1936,1930,1929,1930,1936,1929,1923,1934,1944,1942,1921,1907,1894,1877,1862,1853,1856,1869,1891,1908,1929,1944,1954,1950,1938,1956,1984,2023,2038,2039,2031,2033,2049,2068,2092,2113,2162,2203,2240,2259,2287,2323,2363,2395,2422,2444,2465,2484,2494,2498,2501,2506,2516,2526,2539,2539,2535,2542,2565,2588,2595,2595,2592,2594,2601,2612,2620,2627,2631,2638,2643,2650,2661,2674,2683,2686,2681,2672,2665,2665
276023,"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",54,1847,1837,1828,1814,1795,1781,1778,1781,1789,1795,1808,1822,1829,1824,1815,1818,1830,1839,1835,1824,1806,1787,1775,1768,1763,1768,1786,1805,1824,1835,1850,1861,1863,1872,1890,1925,1934,1937,1917,1905,1905,1909,1912,1920,1959,1996,2031,2043,2073,2116,2173,2221,2241,2263,2284,2312,2328,2344,2352,2358,2358,2366,2381,2390,2397,2413,2434,2448,2445,2438,2433,2438,2457,2484,2508,2529,2541,2556,2567,2575,2590,2607,2621,2626,2624,2617,2604,2591
276652,"West San Jose","San Jose","CA","San Jose","Santa Clara",55,2598,2600,2577,2552,2516,2502,2496,2494,2483,2480,2493,2525,2559,2588,2615,2647,2686,2705,2698,2681,2672,2676,2682,2691,2696,2715,2739,2767,2788,2799,2810,2813,2836,2864,2903,2928,2936,2948,2983,3030,3069,3096,3130,3178,3227,3272,3314,3350,3389,3431,3469,3502,3540,3575,3605,3627,3641,3645,3645,3648,3665,3678,3685,3676,3681,3692,3711,3728,3729,3725,3713,3703,3688,3666,3641,3618,3620,3628,3646,3663,3680,3695,3702,3706,3710,3717,3729,3738
276659,"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",56,788,775,774,780,783,781,778,773,768,768,769,771,769,773,772,769,768,773,777,778,773,768,766,768,771,777,778,775,775,777,783,789,795,802,807,811,812,810,808,803,801,797,792,789,787,786,788,789,792,796,800,801,802,799,797,797,799,799,795,790,782,776,770,770,773,776,777,780,783,782,780,776,771,769,769,770,772,771,766,762,759,756,755,753,754,757,762,765
273527,"East","Arlington","TX","Dallas-Fort Worth","Tarrant",57,909,904,906,918,937,955,968,974,973,972,972,977,982,984,981,972,963,957,956,958,961,967,974,982,991,998,1000,999,995,995,999,1010,1023,1034,1044,1053,1064,1072,1079,1084,1090,1093,1095,1094,1097,1103,1110,1113,1118,1126,1137,1146,1152,1157,1162,1165,1165,1165,1165,1168,1172,1177,1187,1199,1213,1223,1231,1238,1240,1240,1240,1243,1248,1253,1260,1268,1278,1285,1290,1295,1306,1318,1327,1332,1336,1340,1344,1345
276476,"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",58,1685,1688,1688,1690,1691,1691,1687,1681,1681,1681,1687,1685,1685,1673,1664,1658,1659,1655,1650,1643,1640,1648,1657,1668,1678,1688,1708,1726,1745,1757,1771,1780,1779,1775,1766,1768,1769,1776,1774,1762,1736,1719,1714,1725,1747,1776,1810,1828,1846,1851,1854,1862,1877,1899,1921,1945,1961,1962,1957,1955,1961,1975,1994,2020,2042,2052,2056,2056,2062,2071,2082,2095,2110,2128,2144,2162,2183,2208,2230,2242,2244,2244,2250,2262,2276,2288,2292,2294
343205,"Soundview","New York","NY","New York","Bronx",59,,,,,,,,,,,,,,1522,1508,1503,1505,1522,1538,1547,1552,1564,1584,1590,1603,1602,1597,1592,1590,1600,1621,1638,1649,1645,1632,1621,1622,1625,1623,1625,1626,1630,1624,1619,1616,1634,1660,1691,1719,1729,1737,1742,1759,1770,1781,1793,1793,1791,1785,1792,1807,1821,1837,1849,1858,1847,1829,1814,1804,1798,1796,1798,1796,1777,1760,1748,1751,1753,1762,1782,1801,1809,1803,1797,1803,1816,1826,1837
270875,"Lower East Side","New York","NY","New York","New York",60,,,,,,,,,,,,,,3114,3112,3140,3157,3180,3217,3236,3247,3256,3262,3289,3300,3317,3311,3289,3278,3279,3319,3347,3334,3289,3261,3304,3368,3422,3443,3463,3471,3477,3484,3495,3564,3633,3703,3771,3838,3904,3941,3991,4005,4025,3999,3983,3944,3941,3926,3848,3790,3752,3798,3824,3847,3895,3924,3923,3890,3857,3819,3786,3763,3738,3719,3701,3678,3662,3682,3719,3790,3832,3870,3882,3875,3836,3793,3765
193640,"Canarsie","New York","NY","New York","Kings",61,,,,,,,,,,,,,,1550,1545,1546,1541,1543,1550,1565,1584,1603,1623,1633,1659,1661,1677,1673,1688,1702,1720,1731,1741,1740,1734,1708,1698,1699,1714,1735,1756,1781,1800,1812,1819,1832,1848,1852,1854,1840,1836,1841,1860,1863,1861,1871,1897,1937,1962,1987,2010,2032,2043,2055,2068,2086,2101,2107,2106,2104,2115,2141,2165,2183,2197,2205,2207,2188,2172,2157,2146,2142,2151,2172,2182,2185,2181,2182
271511,"Northwest","El Paso","TX","El Paso","El Paso",62,1399,1412,1427,1450,1479,1514,1531,1532,1521,1507,1490,1470,1460,1443,1436,1437,1441,1443,1442,1438,1431,1423,1414,1412,1424,1431,1432,1425,1411,1399,1391,1388,1392,1399,1409,1418,1428,1420,1404,1387,1375,1364,1357,1352,1352,1351,1351,1349,1353,1356,1359,1360,1360,1361,1368,1377,1383,1386,1384,1380,1376,1371,1371,1368,1366,1356,1349,1342,1335,1329,1324,1324,1321,1315,1308,1304,1298,1286,1275,1274,1280,1288,1292,1294,1298,1300,1301,1302
275467,"Southeast","Arlington","TX","Dallas-Fort Worth","Tarrant",63,1263,1249,1237,1234,1233,1235,1237,1241,1246,1248,1251,1251,1248,1252,1255,1255,1253,1250,1250,1251,1251,1252,1254,1258,1260,1266,1271,1278,1287,1293,1298,1301,1304,1308,1312,1318,1323,1327,1330,1328,1329,1331,1335,1336,1335,1334,1338,1345,1352,1363,1370,1378,1384,1390,1395,1399,1404,1406,1403,1397,1394,1396,1406,1417,1429,1436,1442,1444,1447,1454,1466,1476,1483,1489,1493,1496,1498,1499,1502,1509,1520,1528,1534,1538,1541,1544,1544,1544
269592,"Logan Square","Chicago","IL","Chicago","Cook",64,1562,1558,1544,1528,1506,1485,1469,1458,1460,1461,1460,1452,1441,1432,1427,1432,1446,1457,1462,1453,1441,1428,1430,1439,1444,1446,1442,1441,1444,1470,1491,1507,1508,1526,1538,1556,1555,1569,1589,1610,1618,1611,1602,1594,1593,1594,1607,1620,1643,1655,1661,1660,1660,1663,1665,1671,1676,1677,1674,1670,1669,1669,1676,1678,1677,1670,1667,1672,1678,1678,1669,1660,1656,1655,1654,1652,1653,1659,1672,1686,1702,1707,1707,1701,1696,1690,1687,1690
343217,"South Bronx","New York","NY","New York","Bronx",65,,,,,,,,,,,,,,1560,1535,1520,1521,1536,1555,1578,1592,1606,1609,1600,1604,1588,1579,1582,1592,1610,1626,1634,1631,1618,1604,1604,1626,1636,1637,1633,1632,1630,1627,1619,1618,1630,1657,1681,1711,1716,1728,1737,1755,1770,1787,1801,1805,1800,1791,1794,1811,1828,1847,1858,1867,1857,1842,1827,1822,1824,1826,1827,1822,1811,1801,1794,1788,1780,1784,1803,1824,1839,1847,1859,1874,1883,1885,1890
275090,"Preston Hollow","Dallas","TX","Dallas-Fort Worth","Dallas",66,1697,1694,1681,1661,1654,1654,1650,1639,1626,1624,1627,1636,1645,1657,1661,1659,1652,1653,1655,1667,1677,1702,1720,1730,1720,1718,1718,1726,1733,1731,1742,1759,1786,1794,1795,1797,1810,1828,1842,1858,1859,1862,1870,1876,1888,1891,1908,1927,1948,1965,1982,1999,2013,2025,2033,2047,2055,2063,2061,2051,2048,2050,2073,2100,2137,2164,2184,2188,2183,2180,2179,2181,2183,2184,2186,2191,2200,2208,2209,2210,2211,2223,2241,2265,2285,2295,2290,2279
275454,"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",67,1315,1331,1336,1331,1311,1293,1273,1261,1249,1242,1237,1234,1235,1232,1242,1254,1266,1271,1271,1272,1271,1275,1276,1277,1285,1285,1290,1294,1301,1303,1299,1298,1301,1302,1300,1297,1301,1303,1307,1311,1318,1324,1333,1336,1342,1350,1364,1377,1388,1393,1388,1387,1393,1409,1427,1437,1447,1450,1451,1448,1448,1447,1448,1450,1458,1469,1484,1500,1512,1520,1527,1540,1555,1566,1575,1578,1578,1575,1574,1579,1581,1587,1595,1603,1607,1605,1607,1612
41131,"Sun Valley","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",68,2018,2024,2020,2013,2007,2005,2006,2010,2010,2003,1997,1991,1997,2002,2006,2005,1999,1985,1977,1971,1973,1971,1978,1982,1989,1980,1993,2011,2033,2047,2053,2063,2071,2089,2098,2115,2121,2132,2123,2122,2127,2136,2142,2142,2152,2159,2177,2198,2222,2245,2261,2278,2296,2312,2320,2329,2333,2344,2352,2360,2368,2375,2394,2402,2420,2434,2461,2480,2490,2494,2499,2498,2498,2498,2502,2509,2521,2532,2540,2551,2566,2581,2592,2598,2608,2621,2635,2648
30731,"Canoga Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",69,2055,2038,2028,2022,2019,2025,2033,2041,2042,2031,2023,2016,2017,2020,2025,2025,2026,2021,2026,2032,2043,2053,2065,2072,2078,2084,2090,2095,2108,2128,2128,2123,2115,2122,2128,2142,2148,2157,2153,2157,2163,2161,2167,2167,2175,2176,2187,2207,2227,2248,2267,2283,2300,2312,2322,2338,2350,2367,2372,2373,2371,2376,2394,2411,2427,2437,2450,2463,2470,2472,2477,2479,2484,2490,2494,2497,2503,2505,2507,2514,2529,2545,2562,2571,2580,2588,2595,2602
18131,"Flushing","New York","NY","New York","Queens",70,,,,,,,,,,,,,,1704,1710,1722,1740,1751,1762,1768,1775,1772,1767,1767,1787,1802,1812,1812,1817,1820,1831,1847,1865,1881,1890,1901,1924,1953,1978,1989,1989,2000,2018,2033,2055,2073,2111,2132,2137,2132,2134,2154,2170,2181,2182,2180,2175,2189,2200,2220,2235,2245,2247,2248,2254,2270,2280,2283,2275,2257,2237,2226,2226,2230,2235,2240,2238,2238,2233,2230,2232,2242,2249,2247,2238,2224,2211,2203
273480,"Downtown","San Jose","CA","San Jose","Santa Clara",71,2081,2078,2050,2017,2001,2000,1997,1999,2010,2033,2059,2085,2103,2132,2169,2197,2206,2206,2217,2235,2247,2254,2262,2276,2288,2307,2326,2343,2352,2356,2357,2356,2350,2344,2342,2343,2348,2360,2377,2393,2416,2440,2465,2478,2497,2534,2587,2644,2688,2735,2776,2817,2856,2885,2908,2937,2975,3006,3023,3030,3035,3047,3069,3097,3133,3161,3185,3198,3196,3179,3162,3146,3132,3113,3094,3084,3097,3114,3135,3153,3173,3192,3208,3220,3229,3236,3245,3254
27182,"South Ozone Park","New York","NY","New York","Queens",72,,,,,,,,,,,,,,1619,1618,1614,1609,1618,1625,1645,1652,1654,1647,1642,1659,1672,1675,1675,1678,1697,1713,1719,1726,1743,1762,1787,1803,1815,1824,1844,1860,1864,1860,1850,1852,1864,1877,1884,1885,1881,1893,1919,1951,1971,1984,1994,1997,2015,2038,2062,2071,2077,2090,2108,2127,2134,2142,2142,2155,2162,2173,2184,2206,2219,2224,2210,2189,2171,2169,2181,2197,2202,2198,2187,2186,2180,2173,2158
267900,"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",73,1428,1437,1435,1427,1420,1411,1402,1394,1389,1390,1394,1396,1396,1393,1395,1396,1395,1394,1394,1401,1406,1413,1415,1418,1423,1426,1429,1437,1445,1456,1464,1463,1460,1447,1433,1419,1415,1417,1421,1422,1419,1417,1414,1410,1413,1421,1436,1449,1461,1469,1472,1478,1490,1503,1514,1525,1530,1537,1536,1534,1524,1513,1514,1517,1523,1520,1522,1524,1528,1525,1526,1531,1539,1542,1542,1540,1540,1540,1540,1543,1548,1554,1561,1570,1580,1586,1589,1591
113886,"Boyle Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",74,1584,1600,1593,1585,1567,1560,1563,1568,1591,1610,1633,1637,1634,1611,1584,1563,1557,1565,1565,1550,1529,1527,1530,1544,1549,1561,1581,1602,1630,1647,1661,1668,1662,1654,1641,1639,1633,1635,1635,1632,1614,1608,1597,1610,1634,1676,1724,1748,1773,1783,1800,1822,1845,1860,1886,1915,1937,1931,1919,1914,1928,1950,1987,2018,2046,2048,2049,2045,2051,2057,2070,2089,2110,2132,2151,2173,2193,2221,2247,2268,2276,2282,2287,2299,2310,2324,2323,2321
274756,"North Valley","San Jose","CA","San Jose","Santa Clara",75,2218,2244,2230,2190,2140,2113,2105,2113,2133,2164,2192,2212,2219,2228,2244,2256,2260,2266,2281,2303,2317,2322,2330,2340,2354,2361,2375,2392,2411,2419,2419,2414,2403,2394,2387,2386,2389,2402,2423,2451,2478,2499,2516,2523,2537,2557,2590,2628,2671,2716,2759,2800,2847,2886,2920,2954,2991,3024,3048,3062,3075,3083,3097,3113,3144,3166,3182,3189,3190,3184,3177,3174,3168,3157,3147,3146,3159,3173,3187,3199,3210,3222,3239,3256,3268,3272,3275,3282
115003,"Evergreen","San Jose","CA","San Jose","Santa Clara",76,2476,2480,2482,2486,2491,2493,2492,2492,2484,2477,2465,2466,2481,2494,2504,2500,2492,2482,2487,2504,2517,2528,2529,2530,2531,2534,2546,2573,2615,2649,2661,2634,2608,2591,2613,2627,2648,2650,2671,2699,2728,2753,2781,2814,2860,2911,2978,3040,3102,3149,3178,3197,3213,3224,3243,3276,3310,3340,3353,3370,3391,3414,3433,3451,3476,3495,3510,3527,3539,3547,3535,3519,3501,3491,3478,3468,3470,3475,3486,3497,3505,3510,3509,3511,3518,3528,3537,3542
196538,"Murray Hill","New York","NY","New York","Queens",77,,,,,,,,,,,,,,1723,1736,1753,1771,1783,1790,1797,1800,1795,1785,1787,1815,1835,1851,1852,1862,1867,1877,1887,1898,1912,1915,1921,1941,1978,2007,2025,2021,2027,2037,2049,2073,2102,2152,2182,2198,2196,2191,2198,2207,2222,2232,2234,2231,2243,2261,2293,2311,2315,2308,2298,2294,2298,2302,2309,2310,2301,2284,2269,2265,2265,2270,2282,2290,2299,2304,2311,2317,2322,2320,2306,2287,2264,2251,2249
34213,"Sylmar","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",78,2068,2059,2057,2051,2040,2034,2032,2039,2041,2038,2030,2021,2029,2039,2043,2039,2037,2030,2032,2031,2039,2031,2040,2035,2027,2014,2023,2048,2079,2110,2128,2145,2146,2152,2147,2154,2153,2161,2152,2146,2143,2139,2133,2124,2130,2143,2168,2200,2232,2259,2270,2271,2273,2280,2292,2304,2307,2315,2319,2324,2327,2336,2357,2374,2397,2402,2406,2410,2418,2428,2437,2441,2442,2444,2446,2451,2459,2470,2480,2492,2503,2512,2519,2521,2526,2533,2541,2551
403131,"Sheepshead Bay","New York","NY","New York","Kings",79,,,,,,,,,,,,,,1593,1588,1597,1607,1613,1616,1627,1643,1661,1669,1666,1663,1675,1698,1711,1728,1739,1759,1776,1785,1777,1755,1735,1729,1751,1781,1813,1848,1874,1880,1879,1894,1920,1972,2013,2041,2036,2012,2004,2010,2016,2033,2057,2073,2091,2097,2107,2108,2119,2127,2128,2142,2160,2179,2185,2180,2175,2175,2187,2207,2233,2258,2272,2277,2259,2237,2218,2212,2219,2237,2250,2254,2252,2257,2261
118987,"Willow Glen","San Jose","CA","San Jose","Santa Clara",80,2471,2477,2459,2443,2428,2430,2438,2446,2443,2432,2422,2423,2443,2461,2484,2499,2517,2527,2528,2520,2508,2499,2493,2499,2507,2524,2548,2585,2619,2644,2655,2668,2678,2702,2726,2752,2765,2777,2793,2809,2812,2810,2819,2838,2894,2966,3053,3110,3155,3190,3220,3242,3279,3320,3369,3407,3427,3429,3424,3432,3455,3480,3505,3520,3539,3549,3559,3567,3570,3566,3558,3546,3537,3521,3510,3503,3513,3521,3527,3534,3539,3542,3541,3540,3537,3530,3526,3533
275950,"West","Arlington","TX","Dallas-Fort Worth","Tarrant",81,1242,1246,1243,1240,1234,1234,1233,1236,1239,1245,1249,1251,1251,1253,1256,1258,1260,1260,1263,1265,1268,1269,1271,1274,1275,1274,1276,1282,1291,1299,1304,1307,1308,1311,1315,1322,1329,1334,1335,1332,1328,1327,1329,1331,1332,1332,1338,1346,1358,1368,1375,1381,1387,1394,1399,1403,1405,1408,1407,1405,1404,1406,1418,1431,1446,1454,1462,1465,1469,1472,1476,1480,1483,1487,1490,1492,1495,1497,1499,1505,1516,1526,1533,1535,1539,1541,1542,1543
270318,"North Raleigh","Raleigh","NC","Raleigh","Wake",82,1328,1333,1339,1341,1335,1330,1327,1327,1332,1339,1346,1355,1360,1363,1367,1372,1378,1381,1383,1383,1380,1378,1376,1374,1369,1362,1358,1359,1362,1369,1375,1379,1385,1390,1398,1405,1415,1420,1421,1418,1414,1412,1413,1416,1422,1425,1427,1427,1428,1432,1437,1447,1457,1465,1473,1477,1481,1483,1483,1486,1490,1498,1507,1513,1516,1523,1528,1530,1525,1521,1519,1522,1528,1534,1539,1544,1547,1548,1548,1550,1557,1566,1573,1576,1577,1575,1572,1568
403215,"Gravesend","New York","NY","New York","Kings",83,,,,,,,,,,,,,,1610,1613,1626,1633,1634,1637,1648,1667,1688,1686,1677,1656,1666,1676,1690,1698,1713,1736,1767,1785,1785,1769,1752,1752,1771,1801,1831,1856,1881,1883,1876,1879,1889,1932,1972,2006,2012,1999,1992,2016,2034,2054,2069,2079,2103,2116,2131,2141,2152,2174,2182,2203,2212,2221,2216,2209,2211,2218,2231,2240,2248,2256,2261,2258,2239,2220,2212,2217,2225,2237,2238,2232,2226,2229,2232
47651,"Sharpstown","Houston","TX","Houston","Harris",84,1098,1091,1083,1073,1076,1077,1077,1071,1061,1047,1035,1032,1041,1050,1058,1064,1073,1076,1069,1060,1058,1066,1070,1070,1061,1056,1060,1071,1084,1097,1113,1132,1149,1162,1175,1184,1197,1209,1217,1219,1217,1218,1224,1234,1247,1259,1275,1288,1294,1303,1310,1319,1323,1324,1329,1337,1347,1354,1357,1356,1354,1352,1351,1353,1360,1364,1366,1364,1358,1351,1346,1345,1345,1344,1342,1340,1343,1343,1342,1341,1337,1335,1335,1341,1349,1357,1363,1368
33183,"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",85,2523,2532,2526,2516,2505,2498,2497,2498,2495,2485,2478,2472,2478,2480,2486,2490,2495,2502,2510,2524,2530,2530,2517,2513,2507,2506,2504,2512,2516,2524,2532,2540,2568,2578,2588,2574,2582,2590,2610,2611,2608,2594,2585,2589,2593,2611,2640,2681,2712,2738,2752,2769,2786,2803,2814,2814,2812,2831,2851,2873,2879,2875,2875,2886,2909,2932,2952,2969,2983,2990,2999,3012,3031,3050,3071,3092,3115,3134,3151,3159,3162,3162,3165,3167,3166,3167,3170,3172
54300,"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",86,2102,2085,2068,2057,2044,2036,2036,2042,2046,2037,2031,2021,2013,2008,2004,2003,2001,1998,1988,1978,1967,1964,1962,1962,1960,1966,1984,1999,2019,2022,2022,2022,2031,2044,2059,2074,2085,2089,2076,2065,2061,2068,2076,2082,2096,2117,2145,2169,2191,2216,2237,2255,2270,2287,2303,2314,2320,2327,2333,2335,2331,2337,2356,2376,2397,2413,2429,2443,2446,2445,2444,2450,2460,2474,2483,2490,2496,2503,2514,2529,2543,2552,2555,2560,2564,2570,2575,2580
403117,"Little Village","Chicago","IL","Chicago","Cook",87,1278,1308,1317,1310,1295,1293,1293,1290,1287,1283,1276,1260,1251,1237,1234,1236,1236,1227,1226,1226,1232,1227,1222,1221,1232,1233,1233,1234,1244,1253,1258,1258,1260,1265,1277,1293,1307,1308,1302,1297,1287,1280,1276,1280,1282,1286,1295,1300,1312,1312,1313,1316,1321,1330,1324,1324,1316,1320,1321,1326,1330,1334,1346,1353,1365,1368,1374,1378,1382,1382,1377,1372,1364,1355,1348,1349,1356,1361,1367,1371,1377,1380,1382,1382,1383,1388,1391,1397
343228,"Southwest","Chula Vista","CA","San Diego","San Diego",88,1812,1826,1836,1833,1827,1826,1826,1825,1821,1816,1811,1809,1810,1806,1802,1795,1779,1767,1767,1780,1790,1794,1799,1803,1814,1816,1820,1825,1828,1832,1835,1842,1848,1854,1855,1860,1868,1872,1869,1868,1867,1863,1857,1850,1852,1860,1875,1890,1911,1926,1943,1966,1996,2023,2039,2050,2060,2072,2078,2077,2075,2078,2092,2107,2126,2136,2148,2155,2159,2160,2166,2173,2184,2189,2191,2196,2204,2218,2231,2241,2249,2259,2273,2285,2297,2303,2306,2308
273757,"Forest Hills","New York","NY","New York","Queens",89,,,,,,,,,,,,,,1659,1652,1657,1679,1699,1716,1732,1742,1739,1722,1704,1703,1716,1736,1746,1758,1770,1788,1811,1827,1843,1856,1871,1891,1922,1950,1964,1969,1977,1994,2012,2051,2085,2131,2157,2162,2152,2149,2164,2181,2172,2160,2146,2137,2153,2179,2210,2227,2239,2237,2236,2236,2244,2237,2228,2210,2187,2163,2148,2143,2141,2142,2141,2153,2159,2160,2154,2144,2130,2111,2097,2092,2095,2098,2102
118872,"West Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",90,2117,2128,2127,2121,2114,2111,2109,2108,2110,2112,2114,2107,2103,2100,2103,2117,2133,2146,2154,2156,2154,2152,2152,2155,2162,2162,2163,2161,2160,2164,2171,2178,2178,2177,2179,2188,2202,2214,2222,2226,2224,2220,2214,2208,2211,2224,2242,2257,2274,2291,2302,2309,2312,2316,2326,2341,2358,2372,2385,2396,2404,2406,2416,2434,2463,2480,2489,2491,2488,2484,2482,2484,2488,2493,2499,2506,2512,2523,2541,2565,2589,2607,2618,2625,2629,2635,2641,2647
270829,"East Village","New York","NY","New York","New York",91,,,,,,,,,,,,,,3239,3199,3185,3195,3215,3237,3237,3243,3265,3293,3315,3311,3313,3317,3307,3282,3267,3316,3363,3362,3311,3283,3330,3393,3447,3483,3502,3498,3499,3505,3516,3570,3658,3770,3903,4023,4121,4166,4221,4260,4292,4265,4237,4204,4187,4127,3966,3865,3810,3874,3943,4004,4086,4136,4150,4129,4087,4037,4014,3989,3963,3928,3901,3860,3834,3836,3866,3931,3986,4027,4039,4024,3976,3928,3886
40215,"Pacoima","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",92,1862,1872,1874,1874,1870,1864,1865,1871,1875,1874,1879,1881,1895,1894,1892,1883,1885,1891,1899,1903,1905,1906,1912,1909,1903,1888,1894,1904,1918,1931,1944,1948,1957,1964,1977,1981,1985,1986,1979,1972,1961,1956,1962,1977,1988,2001,2012,2042,2063,2090,2108,2128,2148,2156,2156,2158,2160,2166,2166,2172,2183,2198,2222,2242,2262,2272,2277,2284,2288,2294,2301,2311,2321,2332,2334,2343,2363,2385,2402,2410,2424,2437,2446,2446,2450,2459,2471,2485
